trading_point,open,high,low,close,volume
2017-01-20 12:37,9331,9332.0,9331.0,9331,50
2017-01-20 12:38,9331,9332.0,9331.0,9332,30
2017-01-20 12:39,9331,9331.0,9331.0,9331,16
2017-01-20 12:40,9332,9332.0,9331.0,9331,78
2017-01-20 12:41,9331,9332.0,9331.0,9331,62
2017-01-20 12:42,9331,9332.0,9331.0,9331,40
2017-01-20 12:43,9331,9332.0,9331.0,9332,24
2017-01-20 12:44,9331,9332.0,9331.0,9331,68
2017-01-20 12:45,9331,9331.0,9330.0,9330,258
2017-01-20 12:46,9330,9330.0,9329.0,9329,582
2017-01-20 12:47,9329,9329.0,9328.0,9328,324
2017-01-20 12:48,9329,9329.0,9327.0,9328,548
2017-01-20 12:49,9328,9330.0,9328.0,9330,138
2017-01-20 12:50,9329,9330.0,9329.0,9329,86
2017-01-20 12:51,9329,9329.0,9328.0,9328,234
2017-01-20 12:52,9328,9329.0,9328.0,9328,140
2017-01-20 12:53,9328,9329.0,9327.0,9328,234
2017-01-20 12:54,9328,9328.0,9327.0,9327,176
2017-01-20 12:55,9328,9328.0,9326.0,9327,398
2017-01-20 12:56,9327,9328.0,9326.0,9328,270
2017-01-20 12:57,9327,9328.0,9327.0,9328,102
2017-01-20 12:58,9327,9328.0,9327.0,9327,88
2017-01-20 12:59,9327,9328.0,9327.0,9327,56
2017-01-20 13:00,9327,9328.0,9327.0,9328,190
2017-01-20 13:01,9328,9328.0,9327.0,9327,76
2017-01-20 13:02,9327,9329.0,9327.0,9328,348
2017-01-20 13:03,9328,9330.0,9328.0,9329,182
2017-01-20 13:04,9329,9330.0,9329.0,9329,198
2017-01-20 13:05,9330,9330.0,9329.0,9330,136
2017-01-20 13:06,9330,9330.0,9329.0,9330,98
2017-01-20 13:07,9330,9330.0,9329.0,9330,100
2017-01-20 13:08,9330,9331.0,9329.0,9330,312
2017-01-20 13:09,9330,9331.0,9330.0,9330,116
2017-01-20 13:10,9330,9330.0,9329.0,9329,130
2017-01-20 13:11,9330,9331.0,9327.0,9328,650
2017-01-20 13:12,9328,9328.0,9326.0,9326,486
2017-01-20 13:13,9327,9328.0,9326.0,9327,534
2017-01-20 13:14,9327,9328.0,9326.0,9327,160
2017-01-20 13:15,9327,9327.0,9326.0,9327,292
2017-01-20 13:16,9327,9328.0,9326.0,9327,268
2017-01-20 13:17,9328,9330.0,9328.0,9329,560
2017-01-20 13:18,9330,9330.0,9329.0,9329,128
2017-01-20 13:19,9330,9330.0,9328.0,9328,244
2017-01-20 13:20,9328,9329.0,9328.0,9328,146
2017-01-20 13:21,9328,9330.0,9328.0,9329,234
2017-01-20 13:22,9329,9330.0,9328.0,9329,202
2017-01-20 13:23,9329,9330.0,9328.0,9330,92
2017-01-20 13:24,9330,9330.0,9329.0,9329,198
2017-01-20 13:25,9330,9331.0,9329.0,9329,546
2017-01-20 13:26,9330,9330.0,9326.0,9328,1240
2017-01-20 13:27,9327,9329.0,9327.0,9328,382
2017-01-20 13:28,9328,9330.0,9328.0,9328,324
2017-01-20 13:29,9328,9330.0,9328.0,9330,164
2017-01-20 13:30,9330,9330.0,9329.0,9329,754
2017-01-20 13:31,9329,9330.0,9327.0,9328,1160
2017-01-20 13:32,9327,9328.0,9326.0,9326,1118
2017-01-20 13:33,9326,9327.0,9325.0,9327,482
2017-01-20 13:34,9327,9327.0,9325.0,9326,712
2017-01-20 13:35,9326,9327.0,9325.0,9325,578
2017-01-20 13:36,9325,9326.0,9324.0,9326,1106
2017-01-20 13:37,9326,9327.0,9325.0,9327,1136
2017-01-20 13:38,9325,9328.0,9325.0,9328,1042
2017-01-20 13:39,9328,9329.0,9327.0,9328,978
2017-01-20 13:40,9328,9329.0,9327.0,9329,918
2017-01-20 13:41,9329,9330.0,9327.0,9329,1108
2017-01-20 13:42,9328,9330.0,9328.0,9330,808
2017-01-20 13:43,9329,9331.0,9329.0,9330,1292
2017-01-20 13:44,9331,9332.0,9330.0,9332,1446
2017-01-20 13:45,9332,9332.0,9330.0,9331,2752
2017-01-23 08:45,9319,,,9319,0
2017-01-23 08:46,9319,9341.0,9318.0,9334,5086
2017-01-23 08:47,9335,9385.0,9331.0,9373,8492
2017-01-23 08:48,9373,9376.0,9364.0,9370,2584
2017-01-23 08:49,9370,9374.0,9367.0,9374,2080
2017-01-23 08:50,9373,9380.0,9372.0,9377,2256
2017-01-23 08:51,9378,9380.0,9376.0,9376,1552
2017-01-23 08:52,9377,9379.0,9375.0,9379,1248
2017-01-23 08:53,9379,9382.0,9377.0,9382,1436
2017-01-23 08:54,9381,9382.0,9378.0,9379,1024
2017-01-23 08:55,9378,9380.0,9377.0,9380,640
2017-01-23 08:56,9380,9385.0,9379.0,9382,1922
2017-01-23 08:57,9382,9383.0,9378.0,9378,930
2017-01-23 08:58,9379,9380.0,9377.0,9377,464
2017-01-23 08:59,9378,9381.0,9377.0,9379,694
2017-01-23 09:00,9379,9381.0,9378.0,9379,512
2017-01-23 09:01,9380,9397.0,9379.0,9395,5394
2017-01-23 09:02,9394,9396.0,9383.0,9387,2508
2017-01-23 09:03,9387,9388.0,9377.0,9383,2724
2017-01-23 09:04,9383,9386.0,9380.0,9380,1374
2017-01-23 09:05,9380,9384.0,9380.0,9382,1334
2017-01-23 09:06,9382,9387.0,9373.0,9378,3042
2017-01-23 09:07,9378,9380.0,9376.0,9376,656
2017-01-23 09:08,9377,9378.0,9374.0,9377,1036
2017-01-23 09:09,9376,9382.0,9376.0,9379,1264
2017-01-23 09:10,9380,9391.0,9378.0,9390,2090
2017-01-23 09:11,9390,9393.0,9383.0,9389,2254
2017-01-23 09:12,9390,9391.0,9387.0,9388,866
2017-01-23 09:13,9389,9392.0,9387.0,9388,1146
2017-01-23 09:14,9389,9391.0,9388.0,9390,476
2017-01-23 09:15,9390,9399.0,9390.0,9399,3898
2017-01-23 09:16,9398,9400.0,9393.0,9397,3154
2017-01-23 09:17,9396,9398.0,9396.0,9396,812
2017-01-23 09:18,9395,9396.0,9390.0,9395,1452
2017-01-23 09:19,9394,9396.0,9388.0,9388,1872
2017-01-23 09:20,9388,9393.0,9388.0,9391,1060
2017-01-23 09:21,9391,9391.0,9388.0,9390,708
2017-01-23 09:22,9390,9393.0,9389.0,9391,482
2017-01-23 09:23,9392,9392.0,9388.0,9389,332
2017-01-23 09:24,9389,9392.0,9388.0,9390,482
2017-01-23 09:25,9390,9395.0,9390.0,9394,830
2017-01-23 09:26,9394,9395.0,9391.0,9391,514
2017-01-23 09:27,9391,9395.0,9390.0,9394,520
2017-01-23 09:28,9394,9395.0,9392.0,9394,340
2017-01-23 09:29,9395,9395.0,9391.0,9392,338
2017-01-23 09:30,9393,9394.0,9390.0,9391,306
2017-01-23 09:31,9390,9392.0,9388.0,9390,906
2017-01-23 09:32,9390,9390.0,9384.0,9389,1786
2017-01-23 09:33,9389,9397.0,9389.0,9396,2220
2017-01-23 09:34,9397,9405.0,9396.0,9403,4886
2017-01-23 09:35,9404,9406.0,9402.0,9404,1810
2017-01-23 09:36,9405,9408.0,9404.0,9407,2460
2017-01-23 09:37,9406,9407.0,9401.0,9402,1030
2017-01-23 09:38,9402,9404.0,9400.0,9403,918
2017-01-23 09:39,9403,9404.0,9401.0,9403,386
2017-01-23 09:40,9402,9404.0,9401.0,9404,408
2017-01-23 09:41,9403,9405.0,9403.0,9403,560
2017-01-23 09:42,9403,9410.0,9402.0,9408,1818
2017-01-23 09:43,9409,9413.0,9408.0,9413,1964
2017-01-23 09:44,9412,9421.0,9411.0,9417,4312
2017-01-23 09:45,9418,9422.0,9417.0,9421,2362
2017-01-23 09:46,9421,9423.0,9415.0,9417,2428
2017-01-23 09:47,9417,9420.0,9416.0,9418,938
2017-01-23 09:48,9418,9420.0,9416.0,9417,864
2017-01-23 09:49,9417,9418.0,9415.0,9415,962
2017-01-23 09:50,9416,9416.0,9412.0,9414,1406
2017-01-23 09:51,9414,9418.0,9414.0,9415,818
2017-01-23 09:52,9415,9418.0,9415.0,9417,456
2017-01-23 09:53,9417,9418.0,9415.0,9417,498
2017-01-23 09:54,9417,9421.0,9415.0,9421,1214
2017-01-23 09:55,9421,9422.0,9418.0,9418,892
2017-01-23 09:56,9419,9419.0,9415.0,9417,590
2017-01-23 09:57,9416,9418.0,9416.0,9416,184
2017-01-23 09:58,9416,9418.0,9416.0,9418,106
2017-01-23 09:59,9418,9418.0,9415.0,9416,432
2017-01-23 10:00,9416,9417.0,9415.0,9417,290
2017-01-23 10:01,9417,9420.0,9416.0,9418,476
2017-01-23 10:02,9418,9419.0,9415.0,9415,376
2017-01-23 10:03,9416,9416.0,9409.0,9410,1270
2017-01-23 10:04,9410,9414.0,9410.0,9412,538
2017-01-23 10:05,9412,9413.0,9411.0,9412,244
2017-01-23 10:06,9413,9414.0,9409.0,9409,658
2017-01-23 10:07,9410,9411.0,9408.0,9411,524
2017-01-23 10:08,9411,9413.0,9410.0,9413,268
2017-01-23 10:09,9413,9413.0,9411.0,9411,438
2017-01-23 10:10,9411,9413.0,9410.0,9413,344
2017-01-23 10:11,9412,9415.0,9412.0,9415,524
2017-01-23 10:12,9415,9417.0,9414.0,9416,290
2017-01-23 10:13,9417,9417.0,9415.0,9416,190
2017-01-23 10:14,9416,9417.0,9415.0,9416,214
2017-01-23 10:15,9416,9417.0,9414.0,9415,252
2017-01-23 10:16,9414,9417.0,9414.0,9416,252
2017-01-23 10:17,9416,9417.0,9414.0,9415,152
2017-01-23 10:18,9415,9417.0,9414.0,9415,282
2017-01-23 10:19,9415,9416.0,9415.0,9415,80
2017-01-23 10:20,9415,9415.0,9413.0,9414,206
2017-01-23 10:21,9415,9415.0,9414.0,9413,106
2017-01-23 10:22,9414,9415.0,9414.0,9414,94
2017-01-23 10:23,9414,9415.0,9413.0,9414,214
2017-01-23 10:24,9414,9415.0,9414.0,9415,60
2017-01-23 10:25,9415,9416.0,9414.0,9415,226
2017-01-23 10:26,9416,9416.0,9414.0,9414,230
2017-01-23 10:27,9413,9414.0,9412.0,9413,414
2017-01-23 10:28,9413,9414.0,9413.0,9413,58
2017-01-23 10:29,9413,9413.0,9412.0,9412,250
2017-01-23 10:30,9412,9412.0,9410.0,9411,402
2017-01-23 10:31,9412,9413.0,9411.0,9412,216
2017-01-23 10:32,9413,9413.0,9411.0,9412,146
2017-01-23 10:33,9412,9414.0,9411.0,9412,244
2017-01-23 10:34,9413,9414.0,9413.0,9414,86
2017-01-23 10:35,9413,9414.0,9413.0,9413,88
2017-01-23 10:36,9413,9414.0,9413.0,9414,80
2017-01-23 10:37,9413,9414.0,9413.0,9414,32
2017-01-23 10:38,9414,9415.0,9413.0,9414,232
2017-01-23 10:39,9414,9415.0,9414.0,9414,92
2017-01-23 10:40,9415,9416.0,9414.0,9416,248
2017-01-23 10:41,9416,9417.0,9415.0,9416,372
2017-01-23 10:42,9416,9417.0,9415.0,9416,134
2017-01-23 10:43,9416,9417.0,9415.0,9416,120
2017-01-23 10:44,9416,9418.0,9416.0,9417,202
2017-01-23 10:45,9417,9418.0,9417.0,9418,396
2017-01-23 10:46,9417,9419.0,9416.0,9416,514
2017-01-23 10:47,9416,9416.0,9415.0,9415,98
2017-01-23 10:48,9415,9415.0,9414.0,9415,168
2017-01-23 10:49,9414,9415.0,9414.0,9414,60
2017-01-23 10:50,9414,9415.0,9412.0,9413,338
2017-01-23 10:51,9413,9414.0,9412.0,9413,126
2017-01-23 10:52,9413,9414.0,9412.0,9413,150
2017-01-23 10:53,9413,9413.0,9411.0,9413,346
2017-01-23 10:54,9412,9413.0,9412.0,9412,114
2017-01-23 10:55,9412,9413.0,9411.0,9413,248
2017-01-23 10:56,9412,9413.0,9412.0,9413,170
2017-01-23 10:57,9413,9414.0,9413.0,9413,42
2017-01-23 10:58,9413,9414.0,9413.0,9413,78
2017-01-23 10:59,9414,9414.0,9413.0,9413,38
2017-01-23 11:00,9414,9414.0,9405.0,9409,2204
2017-01-23 11:01,9408,9410.0,9407.0,9408,490
2017-01-23 11:02,9408,9409.0,9406.0,9408,296
2017-01-23 11:03,9409,9410.0,9409.0,9410,226
2017-01-23 11:04,9410,9411.0,9409.0,9410,276
2017-01-23 11:05,9410,9410.0,9409.0,9410,112
2017-01-23 11:06,9411,9411.0,9409.0,9410,184
2017-01-23 11:07,9410,9410.0,9409.0,9409,88
2017-01-23 11:08,9409,9410.0,9409.0,9410,60
2017-01-23 11:09,9410,9411.0,9410.0,9410,234
2017-01-23 11:10,9410,9411.0,9410.0,9411,36
2017-01-23 11:11,9410,9411.0,9409.0,9409,170
2017-01-23 11:12,9409,9410.0,9409.0,9409,204
2017-01-23 11:13,9409,9412.0,9408.0,9412,426
2017-01-23 11:14,9412,9412.0,9410.0,9410,284
2017-01-23 11:15,9411,9414.0,9410.0,9411,738
2017-01-23 11:16,9410,9411.0,9407.0,9408,962
2017-01-23 11:17,9409,9409.0,9407.0,9408,284
2017-01-23 11:18,9408,9409.0,9408.0,9408,128
2017-01-23 11:19,9408,9408.0,9406.0,9407,290
2017-01-23 11:20,9407,9408.0,9403.0,9403,1410
2017-01-23 11:21,9403,9404.0,9400.0,9402,1828
2017-01-23 11:22,9402,9405.0,9402.0,9404,684
2017-01-23 11:23,9403,9405.0,9403.0,9404,156
2017-01-23 11:24,9404,9407.0,9404.0,9406,564
2017-01-23 11:25,9406,9407.0,9404.0,9404,250
2017-01-23 11:26,9404,9404.0,9402.0,9404,294
2017-01-23 11:27,9403,9405.0,9402.0,9402,308
2017-01-23 11:28,9402,9403.0,9402.0,9403,106
2017-01-23 11:29,9402,9403.0,9400.0,9403,608
2017-01-23 11:30,9403,9403.0,9402.0,9402,120
2017-01-23 11:31,9403,9405.0,9402.0,9403,358
2017-01-23 11:32,9403,9404.0,9403.0,9404,78
2017-01-23 11:33,9404,9408.0,9404.0,9406,640
2017-01-23 11:34,9406,9407.0,9405.0,9407,238
2017-01-23 11:35,9407,9408.0,9406.0,9406,178
2017-01-23 11:36,9406,9407.0,9406.0,9406,68
2017-01-23 11:37,9407,9407.0,9406.0,9406,70
2017-01-23 11:38,9406,9407.0,9405.0,9406,240
2017-01-23 11:39,9406,9408.0,9406.0,9407,150
2017-01-23 11:40,9407,9407.0,9405.0,9406,122
2017-01-23 11:41,9406,9406.0,9405.0,9406,190
2017-01-23 11:42,9405,9406.0,9405.0,9405,44
2017-01-23 11:43,9405,9406.0,9405.0,9406,80
2017-01-23 11:44,9406,9407.0,9405.0,9407,34
2017-01-23 11:45,9407,9407.0,9405.0,9406,84
2017-01-23 11:46,9406,9406.0,9405.0,9405,132
2017-01-23 11:47,9405,9405.0,9404.0,9404,128
2017-01-23 11:48,9404,9406.0,9404.0,9404,186
2017-01-23 11:49,9404,9405.0,9404.0,9404,110
2017-01-23 11:50,9404,9404.0,9403.0,9405,134
2017-01-23 11:51,9404,9405.0,9404.0,9405,78
2017-01-23 11:52,9404,9404.0,9404.0,9404,22
2017-01-23 11:53,9405,9405.0,9404.0,9406,94
2017-01-23 11:54,9405,9406.0,9405.0,9405,62
2017-01-23 11:55,9405,9405.0,9402.0,9403,314
2017-01-23 11:56,9403,9404.0,9403.0,9404,56
2017-01-23 11:57,9404,9405.0,9404.0,9405,42
2017-01-23 11:58,9404,9405.0,9404.0,9405,56
2017-01-23 11:59,9404,9405.0,9404.0,9405,84
2017-01-23 12:00,9404,9407.0,9404.0,9406,218
2017-01-23 12:01,9407,9407.0,9405.0,9406,170
2017-01-23 12:02,9405,9406.0,9405.0,9406,80
2017-01-23 12:03,9406,9406.0,9405.0,9406,120
2017-01-23 12:04,9406,9406.0,9405.0,9405,40
2017-01-23 12:05,9405,9406.0,9405.0,9406,18
2017-01-23 12:06,9405,9407.0,9405.0,9406,176
2017-01-23 12:07,9407,9410.0,9406.0,9408,830
2017-01-23 12:08,9409,9410.0,9408.0,9408,212
2017-01-23 12:09,9409,9409.0,9408.0,9409,74
2017-01-23 12:10,9408,9409.0,9408.0,9408,132
2017-01-23 12:11,9408,9408.0,9407.0,9408,144
2017-01-23 12:12,9408,9408.0,9407.0,9408,72
2017-01-23 12:13,9408,9409.0,9407.0,9408,262
2017-01-23 12:14,9408,9408.0,9407.0,9407,38
2017-01-23 12:15,9407,9409.0,9407.0,9409,226
2017-01-23 12:16,9409,9411.0,9408.0,9410,884
2017-01-23 12:17,9410,9411.0,9409.0,9409,340
2017-01-23 12:18,9410,9410.0,9408.0,9409,230
2017-01-23 12:19,9410,9411.0,9409.0,9410,276
2017-01-23 12:20,9410,9411.0,9409.0,9410,308
2017-01-23 12:21,9410,9412.0,9409.0,9411,398
2017-01-23 12:22,9411,9412.0,9410.0,9411,488
2017-01-23 12:23,9411,9412.0,9410.0,9412,184
2017-01-23 12:24,9412,9412.0,9410.0,9410,144
2017-01-23 12:25,9411,9411.0,9410.0,9410,116
2017-01-23 12:26,9410,9412.0,9410.0,9412,156
2017-01-23 12:27,9411,9412.0,9410.0,9411,62
2017-01-23 12:28,9411,9411.0,9409.0,9410,216
2017-01-23 12:29,9409,9410.0,9409.0,9409,96
2017-01-23 12:30,9410,9410.0,9408.0,9410,508
2017-01-23 12:31,9410,9410.0,9409.0,9410,122
2017-01-23 12:32,9411,9412.0,9410.0,9411,412
2017-01-23 12:33,9411,9414.0,9411.0,9413,664
2017-01-23 12:34,9413,9414.0,9413.0,9413,392
2017-01-23 12:35,9414,9416.0,9413.0,9416,738
2017-01-23 12:36,9416,9416.0,9414.0,9415,222
2017-01-23 12:37,9416,9417.0,9415.0,9416,444
2017-01-23 12:38,9416,9416.0,9414.0,9414,326
2017-01-23 12:39,9414,9415.0,9413.0,9415,148
2017-01-23 12:40,9415,9415.0,9414.0,9414,222
2017-01-23 12:41,9414,9414.0,9413.0,9414,126
2017-01-23 12:42,9414,9414.0,9413.0,9414,208
2017-01-23 12:43,9414,9414.0,9413.0,9413,90
2017-01-23 12:44,9413,9415.0,9413.0,9414,186
2017-01-23 12:45,9415,9415.0,9414.0,9415,226
2017-01-23 12:46,9414,9416.0,9413.0,9416,410
2017-01-23 12:47,9416,9417.0,9415.0,9416,266
2017-01-23 12:48,9416,9417.0,9415.0,9416,160
2017-01-23 12:49,9417,9417.0,9415.0,9415,146
2017-01-23 12:50,9415,9416.0,9414.0,9414,334
2017-01-23 12:51,9414,9415.0,9413.0,9414,532
2017-01-23 12:52,9414,9418.0,9414.0,9417,1004
2017-01-23 12:53,9416,9417.0,9415.0,9415,432
2017-01-23 12:54,9416,9416.0,9414.0,9414,278
2017-01-23 12:55,9415,9416.0,9414.0,9413,512
2017-01-23 12:56,9413,9415.0,9412.0,9414,604
2017-01-23 12:57,9415,9415.0,9413.0,9413,304
2017-01-23 12:58,9414,9414.0,9412.0,9413,230
2017-01-23 12:59,9413,9413.0,9411.0,9412,280
2017-01-23 13:00,9412,9415.0,9411.0,9415,590
2017-01-23 13:01,9415,9415.0,9409.0,9411,1948
2017-01-23 13:02,9411,9412.0,9406.0,9406,1360
2017-01-23 13:03,9407,9408.0,9404.0,9404,974
2017-01-23 13:04,9404,9408.0,9403.0,9407,640
2017-01-23 13:05,9406,9408.0,9406.0,9407,230
2017-01-23 13:06,9407,9409.0,9406.0,9407,462
2017-01-23 13:07,9408,9408.0,9406.0,9407,256
2017-01-23 13:08,9407,9408.0,9406.0,9407,148
2017-01-23 13:09,9407,9409.0,9407.0,9409,586
2017-01-23 13:10,9409,9410.0,9407.0,9408,232
2017-01-23 13:11,9407,9408.0,9406.0,9406,206
2017-01-23 13:12,9407,9409.0,9406.0,9408,474
2017-01-23 13:13,9408,9408.0,9405.0,9406,474
2017-01-23 13:14,9406,9407.0,9405.0,9406,394
2017-01-23 13:15,9407,9407.0,9406.0,9406,134
2017-01-23 13:16,9407,9407.0,9405.0,9406,634
2017-01-23 13:17,9406,9407.0,9405.0,9406,346
2017-01-23 13:18,9406,9407.0,9405.0,9406,222
2017-01-23 13:19,9406,9407.0,9405.0,9407,282
2017-01-23 13:20,9406,9407.0,9405.0,9405,382
2017-01-23 13:21,9405,9406.0,9403.0,9404,1376
2017-01-23 13:22,9404,9405.0,9402.0,9405,590
2017-01-23 13:23,9405,9405.0,9403.0,9403,484
2017-01-23 13:24,9403,9404.0,9402.0,9404,472
2017-01-23 13:25,9403,9404.0,9402.0,9404,618
2017-01-23 13:26,9403,9405.0,9400.0,9405,1568
2017-01-23 13:27,9404,9407.0,9404.0,9407,594
2017-01-23 13:28,9406,9407.0,9405.0,9405,608
2017-01-23 13:29,9405,9406.0,9405.0,9405,184
2017-01-23 13:30,9406,9409.0,9405.0,9407,946
2017-01-23 13:31,9408,9410.0,9406.0,9407,1966
2017-01-23 13:32,9408,9410.0,9406.0,9408,968
2017-01-23 13:33,9408,9410.0,9407.0,9410,570
2017-01-23 13:34,9410,9411.0,9408.0,9411,910
2017-01-23 13:35,9411,9412.0,9409.0,9411,824
2017-01-23 13:36,9411,9412.0,9410.0,9412,594
2017-01-23 13:37,9411,9413.0,9411.0,9413,420
2017-01-23 13:38,9413,9413.0,9411.0,9412,646
2017-01-23 13:39,9412,9413.0,9411.0,9411,1010
2017-01-23 13:40,9411,9411.0,9409.0,9409,890
2017-01-23 13:41,9410,9411.0,9408.0,9410,1042
2017-01-23 13:42,9410,9412.0,9409.0,9411,640
2017-01-23 13:43,9412,9412.0,9410.0,9410,652
2017-01-23 13:44,9411,9411.0,9409.0,9409,1130
2017-01-23 13:45,9409,9410.0,9406.0,9407,3370
2017-01-24 08:45,9423,,,9423,0
2017-01-24 08:46,9423,9425.0,9412.0,9422,4258
2017-01-24 08:47,9423,9423.0,9411.0,9412,2112
2017-01-24 08:48,9411,9416.0,9405.0,9415,2796
2017-01-24 08:49,9415,9416.0,9413.0,9414,722
2017-01-24 08:50,9415,9415.0,9412.0,9413,476
2017-01-24 08:51,9413,9415.0,9408.0,9409,800
2017-01-24 08:52,9410,9410.0,9407.0,9410,826
2017-01-24 08:53,9410,9410.0,9408.0,9408,260
2017-01-24 08:54,9408,9415.0,9408.0,9415,710
2017-01-24 08:55,9415,9415.0,9411.0,9411,462
2017-01-24 08:56,9412,9412.0,9410.0,9412,378
2017-01-24 08:57,9412,9419.0,9412.0,9419,868
2017-01-24 08:58,9419,9419.0,9415.0,9417,1018
2017-01-24 08:59,9417,9418.0,9416.0,9418,328
2017-01-24 09:00,9417,9418.0,9414.0,9415,748
2017-01-24 09:01,9414,9416.0,9409.0,9415,1734
2017-01-24 09:02,9414,9415.0,9407.0,9410,1730
2017-01-24 09:03,9410,9415.0,9409.0,9412,1150
2017-01-24 09:04,9412,9415.0,9410.0,9412,592
2017-01-24 09:05,9412,9420.0,9412.0,9418,2200
2017-01-24 09:06,9418,9431.0,9417.0,9431,4678
2017-01-24 09:07,9430,9432.0,9421.0,9423,2548
2017-01-24 09:08,9424,9427.0,9422.0,9423,906
2017-01-24 09:09,9424,9425.0,9420.0,9419,1416
2017-01-24 09:10,9419,9430.0,9419.0,9429,2688
2017-01-24 09:11,9428,9432.0,9425.0,9426,2076
2017-01-24 09:12,9426,9429.0,9425.0,9427,786
2017-01-24 09:13,9427,9432.0,9427.0,9429,1612
2017-01-24 09:14,9429,9436.0,9429.0,9433,2492
2017-01-24 09:15,9433,9438.0,9433.0,9437,1440
2017-01-24 09:16,9437,9443.0,9434.0,9441,3616
2017-01-24 09:17,9441,9447.0,9440.0,9445,3248
2017-01-24 09:18,9445,9450.0,9445.0,9446,2714
2017-01-24 09:19,9446,9448.0,9443.0,9445,1296
2017-01-24 09:20,9444,9445.0,9443.0,9443,870
2017-01-24 09:21,9444,9445.0,9440.0,9441,1254
2017-01-24 09:22,9441,9444.0,9441.0,9442,930
2017-01-24 09:23,9442,9443.0,9441.0,9441,458
2017-01-24 09:24,9442,9442.0,9436.0,9437,1598
2017-01-24 09:25,9437,9440.0,9436.0,9439,622
2017-01-24 09:26,9440,9441.0,9439.0,9440,472
2017-01-24 09:27,9440,9444.0,9440.0,9441,680
2017-01-24 09:28,9442,9442.0,9439.0,9440,404
2017-01-24 09:29,9440,9441.0,9436.0,9437,766
2017-01-24 09:30,9437,9439.0,9430.0,9433,2394
2017-01-24 09:31,9432,9436.0,9428.0,9429,1684
2017-01-24 09:32,9429,9433.0,9426.0,9430,2390
2017-01-24 09:33,9429,9435.0,9429.0,9432,902
2017-01-24 09:34,9432,9436.0,9432.0,9435,448
2017-01-24 09:35,9436,9436.0,9433.0,9434,532
2017-01-24 09:36,9435,9439.0,9432.0,9438,1220
2017-01-24 09:37,9438,9440.0,9436.0,9436,650
2017-01-24 09:38,9436,9441.0,9436.0,9441,890
2017-01-24 09:39,9440,9440.0,9437.0,9438,446
2017-01-24 09:40,9438,9438.0,9433.0,9436,896
2017-01-24 09:41,9435,9440.0,9435.0,9439,376
2017-01-24 09:42,9440,9442.0,9435.0,9439,666
2017-01-24 09:43,9438,9440.0,9437.0,9437,352
2017-01-24 09:44,9437,9438.0,9432.0,9433,712
2017-01-24 09:45,9434,9435.0,9431.0,9434,648
2017-01-24 09:46,9434,9436.0,9434.0,9435,136
2017-01-24 09:47,9435,9435.0,9433.0,9434,162
2017-01-24 09:48,9433,9435.0,9433.0,9434,292
2017-01-24 09:49,9434,9435.0,9431.0,9432,536
2017-01-24 09:50,9431,9434.0,9431.0,9433,462
2017-01-24 09:51,9433,9434.0,9432.0,9433,144
2017-01-24 09:52,9433,9437.0,9433.0,9436,492
2017-01-24 09:53,9437,9437.0,9434.0,9434,160
2017-01-24 09:54,9434,9435.0,9432.0,9432,284
2017-01-24 09:55,9433,9436.0,9432.0,9436,284
2017-01-24 09:56,9435,9437.0,9434.0,9435,300
2017-01-24 09:57,9434,9435.0,9434.0,9435,126
2017-01-24 09:58,9435,9435.0,9433.0,9436,358
2017-01-24 09:59,9435,9436.0,9434.0,9435,186
2017-01-24 10:00,9436,9436.0,9434.0,9436,176
2017-01-24 10:01,9435,9437.0,9431.0,9432,1010
2017-01-24 10:02,9431,9434.0,9431.0,9432,658
2017-01-24 10:03,9432,9434.0,9432.0,9433,262
2017-01-24 10:04,9434,9434.0,9431.0,9433,312
2017-01-24 10:05,9433,9434.0,9432.0,9432,104
2017-01-24 10:06,9432,9434.0,9432.0,9433,206
2017-01-24 10:07,9432,9434.0,9432.0,9433,120
2017-01-24 10:08,9433,9436.0,9433.0,9436,448
2017-01-24 10:09,9435,9436.0,9434.0,9435,210
2017-01-24 10:10,9435,9437.0,9435.0,9436,296
2017-01-24 10:11,9435,9439.0,9434.0,9439,660
2017-01-24 10:12,9438,9440.0,9436.0,9437,904
2017-01-24 10:13,9437,9437.0,9436.0,9436,84
2017-01-24 10:14,9437,9439.0,9437.0,9438,220
2017-01-24 10:15,9438,9438.0,9437.0,9437,50
2017-01-24 10:16,9437,9438.0,9436.0,9436,332
2017-01-24 10:17,9436,9437.0,9435.0,9437,380
2017-01-24 10:18,9436,9438.0,9436.0,9437,164
2017-01-24 10:19,9437,9437.0,9436.0,9436,68
2017-01-24 10:20,9437,9437.0,9435.0,9436,114
2017-01-24 10:21,9436,9436.0,9435.0,9435,46
2017-01-24 10:22,9436,9438.0,9435.0,9437,410
2017-01-24 10:23,9437,9437.0,9436.0,9436,54
2017-01-24 10:24,9436,9436.0,9435.0,9436,62
2017-01-24 10:25,9436,9437.0,9435.0,9436,196
2017-01-24 10:26,9436,9437.0,9435.0,9435,158
2017-01-24 10:27,9435,9436.0,9434.0,9436,386
2017-01-24 10:28,9435,9435.0,9434.0,9434,134
2017-01-24 10:29,9434,9435.0,9433.0,9434,224
2017-01-24 10:30,9434,9436.0,9434.0,9435,68
2017-01-24 10:31,9435,9436.0,9434.0,9435,112
2017-01-24 10:32,9435,9436.0,9435.0,9435,42
2017-01-24 10:33,9435,9436.0,9434.0,9434,34
